ref_name,loc_x,loc_y,loc_z,rot_x,rot_y,rot_z,scale_x,scale_y,scale_z,no_multimesh
Tree_43,41.07425308,-22.57149887,19.05865479,0,0,-2.367873192,1,1,1,FALSE
Tree_61,49.78783798,-22.02728081,19.81933022,0,0,1.704465508,1,1,1,FALSE
Tree_14,8.282010078,33.26452637,19.83950043,0,0,-1.319106817,1,1,1,FALSE
Tree_2,37.63421631,49.25062943,22.05851364,0,0,1.273433089,1,1,1,FALSE
Tree_63,24.86390686,33.17484283,20.55831718,0,0,0.386777908,1,1,1,FALSE
Tree_41,-45.30847168,34.56723022,23.03659439,0,0,-2.637577534,0.999999881,0.999999881,1,FALSE
Tree_74,3.871969461,-21.46804619,16.99430084,0,0,-2.813163519,1,1,1,FALSE
Tree_33,28.0197258,-21.36961365,18.21941757,0,0,1.391505241,0.99999994,0.99999994,1,FALSE
Tree_118,33.16763306,-21.71195602,18.52013206,0,0,-0.791808307,1,1,1,FALSE
Tree_104,36.72555923,-21.05755615,18.80096817,0,0,0.788526237,1,1,1,FALSE
Tree_49,-22.29546356,13.85260105,18.13635635,0,0,-1.892791271,1,1,1,FALSE
Tree_120,-9.785452843,13.69433403,18.36359406,0,0,-1.549182534,0.99999994,0.99999994,1,FALSE
Tree_60,-32.62081909,34.8877182,20.58215714,0,0,-2.403256178,1,1,1,FALSE
Tree_6,-18.65725708,-20.41060066,16.36638641,0,0,2.894399881,1,1,1,FALSE
Tree_34,-23.65039635,34.23756409,19.75141335,0,0,1.384326339,0.99999994,0.99999994,1,FALSE
Tree_113,26.15728951,13.10744095,19.47826004,0,0,-2.428402662,1,1,1,FALSE
Tree_26,38.38146973,13.56659412,20.29987335,0,0,0.914444327,1,1,1,FALSE
Tree_116,11.82844734,-20.45728683,17.39943314,0,0,-0.22161068,1,1,1,FALSE
Tree_15,-1.061787367,49.55272675,20.9017067,0,0,0.721062541,1,1,1,FALSE
Tree_64,46.28277206,-20.08184814,19.57836723,0,0,-1.692069769,1,1,1,FALSE
Tree_112,-46.92442322,-19.31411743,15.52653217,0,0,-0.916953325,1,1,1,FALSE
Tree_102,-36.74112701,-19.82436752,15.84785271,0,0,2.525920153,1,1,1,FALSE
Tree_32,-13.48616028,34.61487579,19.76305389,0,0,-0.130608156,0.99999994,0.99999994,1,FALSE
Tree_42,47.05622482,47.98746872,22.75389862,0,0,1.054217935,1,1,1,FALSE
Tree_71,-11.6293602,-19.23264313,16.58797073,0,0,-2.749724865,1,1,1,FALSE
Tree_110,21.18898392,34.44039917,20.42482376,0,0,1.029602408,0.99999994,0.99999994,1,FALSE
Tree_32,5.204526901,-19.41576767,17.12847519,0,0,2.609087944,1.000000119,1.000000119,1,FALSE
Tree_101,44.00621796,34.11584091,22.11729431,0,0,-0.732672036,0.99999994,0.99999994,1,FALSE
Tree_47,-42.84156799,35.30979538,22.77697182,0,0,3.006803036,1,1,1,FALSE
Tree_61,24.05108452,-19.09191513,18.08729935,0,0,1.528427482,0.99999994,0.99999994,1,FALSE
Tree_49,29.10196877,-19.33860016,18.37214279,0,0,-1.705741167,1,1,1,FALSE
Tree_11,15.2261858,49.89398193,21.08181763,0,0,2.718878031,1.000000119,1.000000119,1,FALSE
Tree_44,-40.38598633,-18.83622742,15.7746067,0,0,-0.440036058,0.99999994,0.99999994,1,FALSE
Tree_118,8.403951645,14.56096268,18.83225632,0,0,0.465593994,1,1,1,FALSE
Tree_13,20.2383194,14.11439514,19.29438782,0,0,0.311429441,1,1,1,FALSE
Tree_67,34.95014572,14.70265102,20.12192154,0,0,-1.219649911,1,1,1,FALSE
Tree_15,48.66625977,14.56175613,21.0343914,0,0,2.164366007,1,1,1,FALSE
Tree_115,-8.4871912,-18.44839859,16.69108582,0,0,-0.313361675,0.99999994,0.99999994,1,FALSE
Tree_70,-4.330619335,-18.36199951,16.80650139,0,0,0.056310192,1,1,1,FALSE
Tree_31,2.321795702,-18.64396858,17.03466034,0,0,1.620629549,1,1,1,FALSE
Tree_112,9.515867233,-18.51442337,17.36192131,0,0,-1.364755869,0.99999994,0.99999994,1,FALSE
Tree_14,-49.08177567,-17.70650101,15.50671577,0,0,1.950144649,1,1,1,FALSE
Tree_2,-35.80511856,-17.32224274,15.98722267,0,0,-2.077933788,1,1,1,FALSE
Tree_50,-17.24502945,-17.80810356,16.52030945,0,0,-1.953421831,1,1,1,FALSE
Tree_75,15.68989944,43.10886002,20.61629486,0,0,0.491348743,1,1,1,FALSE
Tree_27,1.580675721,35.56795883,19.93546867,0,0,2.915342331,1,1,1,FALSE
Tree_40,4.184469223,-17.20628548,17.16559601,0,0,-0.941568136,0.99999994,0.99999994,1,FALSE
Tree_50,-14.83449745,15.51009369,18.39160347,0,0,1.161866665,0.99999994,0.99999994,1,FALSE
Tree_52,12.24941254,-17.85325432,17.52101898,0,0,-0.23857297,0.99999994,0.99999994,1,FALSE
Tree_73,20.53347778,-17.52581406,17.95507622,0,0,-2.629668951,0.99999994,0.99999994,1,FALSE
Tree_28,-10.21941566,15.99839592,18.50082397,0,0,-0.582773268,0.99999994,0.99999994,1,FALSE
Tree_14,12.24536419,35.96318817,20.10563087,0,0,0.630369186,1,1,1,FALSE
Tree_66,35.57543182,-17.16034698,18.87213135,0,0,-1.455411792,1,1,1,FALSE
Tree_44,14.89337635,35.05384827,20.15931892,0,0,-3.028238058,0.99999994,0.99999994,1,FALSE
Tree_102,42.49351501,-17.97980309,19.35484695,0,0,0.441002131,1,1,1,FALSE
Tree_7,17.99231529,35.01094818,20.30062103,0,0,0.075646251,0.99999994,0.99999994,1,FALSE
Tree_72,47.60282898,-17.52125931,19.77677536,0,0,0.355988115,1,1,1,FALSE
Tree_15,-44.3312149,-16.56242371,15.73129654,0,0,-1.203371286,0.99999994,0.99999994,1,FALSE
Tree_60,49.01849747,35.60085297,22.55612755,0,0,-2.955660105,1.000000119,1.000000119,1,FALSE
Tree_31,-40.65026093,-16.2853241,15.88058281,0,0,1.255536556,1,1,1,FALSE
Tree_105,-20.79554939,-16.65992737,16.46975899,0,0,-2.512445211,1,1,1,FALSE
Tree_113,-38.48793793,16.04929733,18.8154068,0,0,-1.526666641,1,1,1,FALSE
Tree_77,-13.47187996,-16.82318497,16.6614151,0,0,0.387418449,1,1,1,FALSE
Tree_101,-21.95620537,48.54921341,20.82545853,0,0,1.203822613,1,1,1,FALSE
Tree_68,-36.33172989,36.09843826,21.39454269,0,0,0.245941907,1,1,1,FALSE
Tree_110,3.909619808,48.40716553,20.79975128,0,0,-3.136606693,1,1,1,FALSE
Tree_26,27.39200974,-16.87016296,18.36787605,0,0,0.164983928,1,1,1,FALSE
Tree_48,33.758255,-16.04551125,18.79756165,0,0,1.48362267,0.99999994,0.99999994,1,FALSE
Tree_59,49.78331757,-16.37697983,20.00627327,0,0,-1.791546822,0.99999994,0.99999994,1,FALSE
Tree_116,36.26338577,43.71585846,21.76591301,0,0,1.420561552,1,1,1,FALSE
Tree_41,-22.45108795,36.26130676,19.84913254,0,0,0.110384881,0.99999994,0.99999994,1,FALSE
Tree_71,-14.54299927,36.6768074,19.90713882,0,0,1.236957669,1,1,1,FALSE
Tree_37,-16.01145935,-15.18735504,16.67176628,0,0,2.575907707,0.99999994,0.99999994,1,FALSE
Tree_56,0.398996502,-15.44688606,17.08951759,0,0,1.312213421,1,1,1,FALSE
Tree_11,-45.06867981,44.40280914,23.43781662,0,0,1.563757181,1,1,1,FALSE
Tree_37,16.61167526,16.18630219,19.24703979,0,0,0.385422409,1,1,1,FALSE
Tree_79,31.00044632,-15.94098759,18.62313461,0,0,-0.648866713,1,1,1,FALSE
Tree_6,18.68234634,16.11633682,19.33400726,0,0,-2.046792984,1,1,1,FALSE
Tree_45,36.21942902,16.31263351,20.28852654,0,0,1.522751451,1,1,1,FALSE
Tree_48,-49.72298431,17.02890968,19.72447014,0,0,-2.353820324,1,1,1,FALSE
Tree_14,47.26287842,-15.54833221,19.82479095,0,0,1.010781288,1,1,1,FALSE
Tree_72,-42.93054199,-14.32727337,15.87863636,0,0,2.838173389,0.99999994,0.99999994,1,FALSE
Tree_77,-29.70492744,-14.06121826,16.32439041,0,0,0.576373339,0.99999994,0.99999994,1,FALSE
Tree_54,-25.75985718,-14.36737633,16.42823219,0,0,0.805870593,1,1,1,FALSE
Tree_24,-3.184065342,-14.00003242,17.02552795,0,0,-2.308773041,1,1,1,FALSE
Tree_29,-35.32580566,17.09870338,18.47889519,0,0,1.337830305,0.99999994,0.99999994,1,FALSE
Tree_62,-22.88556671,17.69759178,18.38318634,0,0,-1.453132272,1,1,1,FALSE
Tree_110,42.19297028,49.0954895,22.39426422,0,0,-3.109410286,1,1,1,FALSE
Tree_113,16.77643013,-14.84169769,17.86608696,0,0,0.825744987,1,1,1,FALSE
Tree_31,25.77467728,36.25693893,20.75744629,0,0,2.618996382,1,1,1,FALSE
Tree_12,-2.724838495,17.39442062,18.70689964,0,0,1.378927231,1,1,1,FALSE
Tree_47,23.25611115,17.85353851,19.65712738,0,0,0.283531606,1,1,1,FALSE
Tree_67,27.86043549,36.2028656,20.87529182,0,0,2.898822069,1.000000119,1.000000119,1,FALSE
Tree_39,-48.17024994,37.69088745,24.09590912,0,0,2.256269455,1,1,1,FALSE
Tree_22,-43.4829216,37.57977676,23.0771637,0,0,-3.127998352,0.999999881,0.999999881,1,FALSE
Tree_34,41.51621628,17.68818283,20.72379875,0,0,-1.904440999,1,1,1,FALSE
Tree_17,-42.03052902,18.75953865,19.44543839,0,0,-1.751014352,1,1,1,FALSE
Tree_64,-38.31137466,18.96285629,18.96099472,0,0,0.508988082,1,1,1,FALSE
Tree_73,-29.39580536,18.47790146,18.30615425,0,0,-0.353054404,1,1,1,FALSE
Tree_51,-32.01931381,44.58687592,21.27931213,0,0,-3.077023029,0.99999994,0.99999994,1,FALSE
Tree_42,-31.23169899,37.0304985,20.59101677,0,0,-0.079444267,1,1,1,FALSE
Tree_112,-6.192679405,-12.95197487,17.00128174,0,0,1.237559676,0.99999994,0.99999994,1,FALSE
Tree_43,5.101778984,-12.62369347,17.38245583,0,0,-2.484624624,1,1,1,FALSE
Tree_115,5.159126282,18.68515015,18.9361248,0,0,-3.106635332,0.99999994,0.99999994,1,FALSE
Tree_8,-25.3841362,37.40633392,20.1088295,0,0,-0.557575703,1,1,1,FALSE
Tree_36,-31.02428627,-11.87112236,16.39154053,0,0,1.638633966,1,1,1,FALSE
Tree_30,-12.83619499,44.71600342,20.54096222,0,0,2.670878649,1.000000119,1.000000119,1,FALSE
Tree_111,-9.094599724,-11.73432732,17.00752068,0,0,1.193098187,1,1,1,FALSE
Tree_68,-5.505609035,-11.03761482,17.10916901,0,0,-2.084485292,1,1,1,FALSE
Tree_72,9.835482597,-11.21114731,17.64339066,0,0,1.369728923,1,1,1,FALSE
Tree_38,-8.740848541,44.70842743,20.56261063,0,0,1.233574748,0.99999994,0.99999994,1,FALSE
Tree_42,12.21782303,-11.61811352,17.74578094,0,0,-0.259884566,1,1,1,FALSE
Tree_41,16.67905045,-11.41385841,17.98647118,0,0,-0.846742988,1,1,1,FALSE
Tree_7,24.27501297,-11.86561394,18.3836174,0,0,-2.550093651,0.99999994,0.99999994,1,FALSE
Tree_120,25.21618652,48.18935394,21.24644852,0,0,-1.040900588,1,1,1,FALSE
Tree_80,44.36338425,-11.97117805,19.70016479,0,0,-0.855612397,1,1,1,FALSE
Tree_113,49.8703804,-11.33716393,20.17030144,0,0,1.067566633,1,1,1,FALSE
Tree_67,2.987714529,37.7023201,20.08658791,0,0,-0.162136659,0.99999994,0.99999994,1,FALSE
Tree_67,-23.51835251,-10.94117928,16.65615463,0,0,-0.971010029,1,1,1,FALSE
Tree_112,-32.95666504,19.2123661,18.50886536,0,0,-2.751540422,1,1,1,FALSE
Tree_116,7.735512733,37.27145767,20.08324242,0,0,1.946210504,1,1,1,FALSE
Tree_24,-3.61752367,-10.31607056,17.18301582,0,0,1.591344833,1,1,1,FALSE
Tree_76,-11.05278111,19.79039192,18.73674774,0,0,2.057811022,0.99999994,0.99999994,1,FALSE
Tree_33,-4.033946037,19.53346252,18.8212471,0,0,-1.584704161,0.999999881,0.999999881,1,FALSE
Tree_106,27.13615799,-10.48942757,18.60065079,0,0,1.660352826,1,1,1,FALSE
Tree_14,19.69539833,19.05719566,19.55295372,0,0,0.630392849,1,1,1,FALSE
Tree_53,31.03052139,48.70913315,21.59545517,0,0,-0.161880448,1,1,1,FALSE
Tree_13,25.53821945,19.35885429,19.85494614,0,0,2.636802912,1,1,1,FALSE
Tree_42,17.52491188,37.05447769,20.37485504,0,0,-2.880998373,0.99999994,0.99999994,1,FALSE
Tree_74,-31.35427856,-9.824557304,16.48341179,0,0,1.863063216,0.99999994,0.99999994,1,FALSE
Tree_56,22.1032753,37.54122162,20.62179184,0,0,0.573644459,1,1,1,FALSE
Tree_51,40.8219223,19.80347633,20.78260422,0,0,0.749252975,1,1,1,FALSE
Tree_105,10.78830147,-9.022309303,17.76682091,0,0,0.224020079,0.99999994,0.99999994,1,FALSE
Tree_16,49.21757889,-9.439651489,20.16544914,0,0,-1.053341508,1,1,1,FALSE
Tree_74,44.28911209,37.08048248,22.13154411,0,0,2.77233696,1,1,1,FALSE
Tree_77,44.65650177,19.31246948,21.03484535,0,0,1.672989368,1,1,1,FALSE
Tree_71,-19.9138813,-8.914736748,16.8575573,0,0,-1.1689924,1,1,1,FALSE
Tree_77,-16.74250603,-8.488723755,16.96331406,0,0,-2.649586201,1.000000119,1.000000119,1,FALSE
Tree_72,4.114162445,-8.267162323,17.51763344,0,0,-2.256186962,1,1,1,FALSE
Tree_54,7.46126461,-8.933897018,17.62505341,0,0,-1.148815989,1,1,1,FALSE
Tree_57,-47.39858246,20.45165062,20.17407799,0,0,-0.555360734,1,1,1,FALSE
Tree_2,49.08608246,48.90331268,22.9532795,0,0,2.783333063,1.000000119,1.000000119,1,FALSE
Tree_51,-33.43514252,38.54450989,20.99367142,0,0,-3.019569874,1,1,1,FALSE
Tree_65,4.648442268,44.90286255,20.55338669,0,0,-1.428458571,1,1,1,FALSE
Tree_8,19.98899651,-8.205377579,18.28339958,0,0,-0.99199152,1,1,1,FALSE
Tree_113,-17.89283943,38.69748688,20.03178978,0,0,0.298726916,1,1,1,FALSE
Tree_58,-46.72227859,49.88534164,24.21784973,0,0,-1.899141669,0.999999881,0.999999881,1,FALSE
Tree_75,17.29529953,44.81884384,20.76342392,0,0,2.611295938,0.99999994,0.99999994,1,FALSE
Tree_55,13.58324337,20.47217941,19.3571701,0,0,1.873853564,1,1,1,FALSE
Tree_116,31.09270287,20.01402855,20.0747757,0,0,2.146181822,0.99999994,0.99999994,1,FALSE
Tree_53,22.9192543,44.78469849,20.98371696,0,0,-3.065296173,1.000000119,1.000000119,1,FALSE
Tree_53,-31.81561279,-7.197170258,16.60913849,0,0,2.169070244,0.99999994,0.99999994,1,FALSE
Tree_27,-25.63156891,-7.279892445,16.77788353,0,0,-2.631957293,0.99999994,0.99999994,1,FALSE
Tree_25,49.47908783,20.24596024,21.44255447,0,0,-0.807522774,1,1,1,FALSE
Tree_70,-41.42480469,21.53673935,19.69967079,0,0,-1.631838322,1,1,1,FALSE
Tree_51,-37.22079086,21.85560036,19.25466537,0,0,1.101285458,0.99999994,0.99999994,1,FALSE
Tree_28,-14.3222208,21.397789,18.79935455,0,0,-1.607437015,1,1,1,FALSE
Tree_79,48.05161667,-7.50799942,20.11941528,0,0,1.605904341,1,1,1,FALSE
Tree_5,-47.84400558,45.32449722,23.98859024,0,0,0.838552058,0.99999994,0.99999994,1,FALSE
Tree_18,37.65866089,21.72430229,20.75313568,0,0,-0.143010005,1,1,1,FALSE
Tree_69,-28.22373962,-6.228455067,16.76277542,0,0,1.03903985,0.99999994,0.99999994,1,FALSE
Tree_4,-15.64213943,-6.175700188,17.10731506,0,0,0.969320357,1,1,1,FALSE
Tree_103,-13.31992722,-6.84899044,17.13671303,0,0,-2.613198042,1,1,1,FALSE
Tree_17,-1.972343206,-6.728079796,17.3936882,0,0,2.209849358,0.99999994,0.99999994,1,FALSE
Tree_47,0.566267431,-6.32747364,17.48202133,0,0,-0.5603351,1,1,1,FALSE
Tree_49,-49.65815353,22.06199455,20.57542801,0,0,2.544232845,1,1,1,FALSE
Tree_80,-23.13149643,-5.385174751,16.94833946,0,0,-1.136023879,1,1,1,FALSE
Tree_27,-20.13643646,-5.784173489,17.00976563,0,0,-0.33633402,1,1,1,FALSE
Tree_28,-17.96694946,-5.315678596,17.09126854,0,0,-0.60632509,1,1,1,FALSE
Tree_79,-6.54532814,-5.395882607,17.38142204,0,0,2.614311695,0.99999994,0.99999994,1,FALSE
Tree_33,8.32593441,49.22381973,20.87299347,0,0,1.399450302,1,1,1,FALSE
Tree_34,5.914028168,-5.891685486,17.68705177,0,0,-0.484803945,1,1,1,FALSE
Log_3,-49.31853867,-49.03178406,14.46757412,0,0,1.305916309,0.99999994,0.99999994,1,FALSE
Log_3,24.15942574,18.33755493,19.72859764,0,0,-1.232945085,1,1,1,FALSE
Log_1,-6.931576729,8.945569992,18.13070107,0,0,0.393136472,1,1,1,FALSE
Log_4,-16.36927986,-32.46798706,15.89542007,0,0,-0.965768576,0.99999994,0.99999994,1,FALSE
Log_2,49.65621185,21.83189774,21.53845596,0,0,1.874827862,0.999999881,0.999999881,1,FALSE
Log_3,-43.2611618,30.130476,21.57552719,0,0,2.177811146,1,1,1,FALSE
Log_2,-4.326103687,-49.97182465,15.52406597,0,0,1.162791371,1,1,1,FALSE
Log_5,45.57368088,-20.56745911,19.50193405,0,0,0.045352541,1,1,1,FALSE
Log_3,11.87964535,-0.111988269,18.18715668,0,0,-0.124833956,1,1,1,FALSE
Log_3,17.2791214,-49.80289841,16.2919445,0,0,1.622617722,1,1,1,FALSE
Log_5,24.91235733,-16.2344532,18.24921036,0,0,1.376801372,1,1,1,FALSE
Log_5,-47.63511658,10.13713074,18.7257843,0,0,-1.012450695,0.99999994,0.99999994,1,FALSE
Log_1,17.73895073,37.64719391,20.41270447,0,0,-1.388231397,0.99999994,0.99999994,1,FALSE
Log_4,49.54768372,-49.28481674,18.60297203,0,0,-2.481282234,1,1,1,FALSE
Log_2,-38.92352676,-31.70868301,15.31950474,0,0,-0.309427679,1,1,1,FALSE
Log_4,-23.98934555,37.51394272,20.02032089,0,0,0.808543146,1,1,1,FALSE
Log_4,-27.20922852,15.28365803,18.08550835,0,0,1.420059323,1,1,1,FALSE
Log_2,-7.038229942,-14.51817703,16.90832138,0,0,2.142118454,1,1,1,FALSE
Log_3,-26.98185539,-5.083379269,16.8591423,0,0,-1.206880927,1,1,1,FALSE
Log_1,40.55554962,-0.906142831,19.81820107,0,0,-2.750288963,0.99999994,0.99999994,1,FALSE
Rock_5,-48.10136414,-49.50196075,14.48429966,0,0,2.745677948,2,2,2,FALSE
Rock_10,-8.183805466,10.57523251,18.20178604,0,0,1.363453984,0.99999994,0.99999994,1,FALSE
Rock_7,3.217931747,29.93199539,19.55589485,0,0,-1.36579299,1,1,1,FALSE
Rock_3,-20.58540916,-49.77322388,15.10404301,0,0,0.952296674,1,1,1,FALSE
Rock_8,-49.43590927,-4.362931728,16.68649864,0,0,0.160715997,0.99999994,0.99999994,1,FALSE
Rock_8,3.192945957,-49.30230713,15.80903816,0,0,2.324059486,1,1,1,FALSE
Rock_2,7.685723305,-8.471775055,17.65363693,0,0,-0.82083863,1,1,1,FALSE
Rock_2,26.98392487,-49.22507858,16.79332161,0,0,3.087951899,0.99999994,0.99999994,1,FALSE
Rock_10,48.56832886,-24.9140892,19.60604095,0,0,-1.93045783,1,1,1,FALSE
Rock_6,48.65834045,48.07605362,22.88883591,0,0,-2.486843824,0.99999994,0.99999994,1,FALSE
Rock_3,-20.85996056,37.51437378,19.90941238,0,0,-2.531447649,0.99999994,0.99999994,1,FALSE
Rock_4,28.58470917,36.91956711,20.94809723,0,0,-2.836555004,0.99999994,0.99999994,1,FALSE
Rock_7,-19.65078735,-9.457092285,16.83771706,0,0,-2.758857012,1.000000119,1.000000119,1,FALSE
Rock_6,-49.80578613,32.18893433,23.03924561,0,0,0.823003709,1,1,1,FALSE
Rock_3,-37.13714218,-27.05502319,15.54327393,0,0,-2.025902987,0.999999881,0.999999881,1,FALSE
Rock_5,49.81268311,-48.31565857,18.92496681,0,0,2.068367481,2,2,2,FALSE
Rock_8,49.77133942,19.73607445,21.43556213,0,0,1.138038874,0.99999994,0.99999994,1,FALSE
House_1,-3.47998,37.782135,19.883497,0.076562,0,0,1,1,1,FALSE
House_2,28.608505,25.132233,19.988026,0,0,-0.087266,1,1,1,FALSE
House_3,-1.085052,11.410263,18.016682,0,0,2.617994,1,1,1,FALSE
House_4,15.546799,-22.295441,17.172916,0,0,1.570796,1,1,1,FALSE
House_5,-38.789162,-4.129639,16.469309,-0.075963,0,-3.141593,1,1,1,FALSE
House_2,-26.54158,-20.159241,15.973432,0,0,2.356194,1,1,1,FALSE
House_3,36.442902,-10.70195,19.164352,0,0.060441,3.141594,1,1,1,FALSE
House_4,-23.077492,24.060837,18.616396,0,0,-0.349066,1,1,1,FALSE
Farmer,9.113,19.495,4.029,0,172.4,0,1,1,1,TRUE
,-7.672,18.437,-4.264,0,-5,0,1,1,1,TRUE
,21.552,18.947,-2.664,0,-24.8,0,1,1,1,TRUE
